args: (1,) => 'I'
args: (157,) => 'CLVII'
args: (158,) => 'CLVIII'
args: (159,) => 'CLIX'
args: (160,) => 'CLX'
args: (161,) => 'CLXI'
args: (162,) => 'CLXII'
args: (163,) => 'CLXIII'
args: (164,) => 'CLXIV'
args: (165,) => 'CLXV'
args: (166,) => 'CLXVI'
args: (167,) => 'CLXVII'
args: (168,) => 'CLXVIII'
args: (169,) => 'CLXIX'
args: (170,) => 'CLXX'
args: (171,) => 'CLXXI'
args: (172,) => 'CLXXII'
args: (173,) => 'CLXXIII'
args: (174,) => 'CLXXIV'
args: (175,) => 'CLXXV'
args: (176,) => 'CLXXVI'
args: (177,) => 'CLXXVII'
args: (178,) => 'CLXXVIII'
args: (179,) => 'CLXXIX'
args: (180,) => 'CLXXX'
args: (181,) => 'CLXXXI'
args: (182,) => 'CLXXXII'
args: (183,) => 'CLXXXIII'
args: (184,) => 'CLXXXIV'
args: (185,) => 'CLXXXV'
args: (186,) => 'CLXXXVI'
args: (187,) => 'CLXXXVII'
args: (188,) => 'CLXXXVIII'
args: (189,) => 'CLXXXIX'
args: (190,) => 'CXC'
args: (191,) => 'CXCI'
args: (192,) => 'CXCII'
args: (193,) => 'CXCIII'
args: (194,) => 'CXCIV'
args: (195,) => 'CVC'
args: (196,) => 'CVCI'
args: (197,) => 'CVCII'
args: (198,) => 'CVCIII'
args: (199,) => 'CIC'
args: (200,) => 'CC'
args: (201,) => 'CCI'
args: (202,) => 'CCII'
args: (203,) => 'CCIII'
args: (204,) => 'CCIV'
args: (205,) => 'CCV'
args: (206,) => 'CCVI'
args: (207,) => 'CCVII'
args: (208,) => 'CCVIII'
args: (209,) => 'CCIX'
args: (210,) => 'CCX'
args: (211,) => 'CCXI'
args: (212,) => 'CCXII'
args: (213,) => 'CCXIII'
args: (214,) => 'CCXIV'
args: (215,) => 'CCXV'
args: (216,) => 'CCXVI'
args: (217,) => 'CCXVII'
args: (218,) => 'CCXVIII'
args: (219,) => 'CCXIX'
args: (220,) => 'CCXX'
args: (221,) => 'CCXXI'
args: (222,) => 'CCXXII'
args: (223,) => 'CCXXIII'
args: (224,) => 'CCXXIV'
args: (225,) => 'CCXXV'
args: (226,) => 'CCXXVI'
args: (227,) => 'CCXXVII'
args: (228,) => 'CCXXVIII'
args: (229,) => 'CCXXIX'
args: (230,) => 'CCXXX'
args: (231,) => 'CCXXXI'
args: (232,) => 'CCXXXII'
args: (233,) => 'CCXXXIII'
args: (234,) => 'CCXXXIV'
args: (235,) => 'CCXXXV'
args: (236,) => 'CCXXXVI'
args: (237,) => 'CCXXXVII'
args: (238,) => 'CCXXXVIII'
args: (239,) => 'CCXXXIX'
args: (240,) => 'CCXL'
args: (241,) => 'CCXLI'
args: (242,) => 'CCXLII'
args: (243,) => 'CCXLIII'
args: (244,) => 'CCXLIV'
args: (245,) => 'CCVL'
args: (246,) => 'CCVLI'
args: (247,) => 'CCVLII'
args: (248,) => 'CCVLIII'
args: (249,) => 'CCIL'
args: (250,) => 'CCL'
args: (251,) => 'CCLI'
args: (252,) => 'CCLII'
args: (253,) => 'CCLIII'
args: (254,) => 'CCLIV'
args: (255,) => 'CCLV'
args: (256,) => 'CCLVI'
args: (257,) => 'CCLVII'
args: (258,) => 'CCLVIII'
args: (259,) => 'CCLIX'
args: (260,) => 'CCLX'
args: (261,) => 'CCLXI'
args: (262,) => 'CCLXII'
args: (263,) => 'CCLXIII'
args: (264,) => 'CCLXIV'
args: (265,) => 'CCLXV'
args: (266,) => 'CCLXVI'
args: (267,) => 'CCLXVII'
args: (268,) => 'CCLXVIII'
args: (269,) => 'CCLXIX'
args: (270,) => 'CCLXX'
args: (271,) => 'CCLXXI'
args: (272,) => 'CCLXXII'
args: (273,) => 'CCLXXIII'
args: (274,) => 'CCLXXIV'
args: (275,) => 'CCLXXV'
args: (276,) => 'CCLXXVI'
args: (277,) => 'CCLXXVII'
args: (278,) => 'CCLXXVIII'
args: (279,) => 'CCLXXIX'
args: (280,) => 'CCLXXX'
args: (281,) => 'CCLXXXI'
args: (282,) => 'CCLXXXII'
args: (283,) => 'CCLXXXIII'
args: (284,) => 'CCLXXXIV'
args: (285,) => 'CCLXXXV'
args: (286,) => 'CCLXXXVI'
args: (287,) => 'CCLXXXVII'
args: (288,) => 'CCLXXXVIII'
args: (289,) => 'CCLXXXIX'
args: (290,) => 'CCXC'
args: (291,) => 'CCXCI'
args: (292,) => 'CCXCII'
args: (293,) => 'CCXCIII'
args: (294,) => 'CCXCIV'
args: (295,) => 'CCVC'
args: (296,) => 'CCVCI'
args: (297,) => 'CCVCII'
args: (298,) => 'CCVCIII'
args: (299,) => 'CCIC'
args: (300,) => 'CCC'
args: (301,) => 'CCCI'
args: (302,) => 'CCCII'
args: (303,) => 'CCCIII'
args: (304,) => 'CCCIV'
args: (305,) => 'CCCV'
args: (306,) => 'CCCVI'
args: (307,) => 'CCCVII'
args: (308,) => 'CCCVIII'
args: (309,) => 'CCCIX'
args: (310,) => 'CCCX'
args: (311,) => 'CCCXI'
args: (312,) => 'CCCXII'
args: (313,) => 'CCCXIII'
args: (314,) => 'CCCXIV'
args: (315,) => 'CCCXV'
args: (316,) => 'CCCXVI'
args: (317,) => 'CCCXVII'
args: (318,) => 'CCCXVIII'
args: (319,) => 'CCCXIX'
args: (320,) => 'CCCXX'
args: (321,) => 'CCCXXI'
args: (322,) => 'CCCXXII'
args: (323,) => 'CCCXXIII'
args: (324,) => 'CCCXXIV'
args: (325,) => 'CCCXXV'
args: (326,) => 'CCCXXVI'
args: (327,) => 'CCCXXVII'
args: (328,) => 'CCCXXVIII'
args: (329,) => 'CCCXXIX'
args: (330,) => 'CCCXXX'
args: (331,) => 'CCCXXXI'
args: (332,) => 'CCCXXXII'
args: (333,) => 'CCCXXXIII'
args: (334,) => 'CCCXXXIV'
args: (335,) => 'CCCXXXV'
args: (336,) => 'CCCXXXVI'
args: (337,) => 'CCCXXXVII'
args: (338,) => 'CCCXXXVIII'
args: (339,) => 'CCCXXXIX'
args: (340,) => 'CCCXL'
args: (341,) => 'CCCXLI'
args: (342,) => 'CCCXLII'
args: (343,) => 'CCCXLIII'
args: (344,) => 'CCCXLIV'
args: (345,) => 'CCCVL'
args: (346,) => 'CCCVLI'
args: (347,) => 'CCCVLII'
args: (348,) => 'CCCVLIII'
args: (349,) => 'CCCIL'
args: (350,) => 'CCCL'
args: (351,) => 'CCCLI'
args: (352,) => 'CCCLII'
args: (353,) => 'CCCLIII'
args: (354,) => 'CCCLIV'
args: (355,) => 'CCCLV'
args: (356,) => 'CCCLVI'
args: (357,) => 'CCCLVII'
args: (358,) => 'CCCLVIII'
args: (359,) => 'CCCLIX'
args: (360,) => 'CCCLX'
args: (361,) => 'CCCLXI'
args: (362,) => 'CCCLXII'
args: (363,) => 'CCCLXIII'
args: (364,) => 'CCCLXIV'
args: (365,) => 'CCCLXV'
args: (366,) => 'CCCLXVI'
args: (367,) => 'CCCLXVII'
args: (368,) => 'CCCLXVIII'
args: (369,) => 'CCCLXIX'
args: (370,) => 'CCCLXX'
args: (371,) => 'CCCLXXI'
args: (372,) => 'CCCLXXII'
args: (373,) => 'CCCLXXIII'
args: (374,) => 'CCCLXXIV'
args: (375,) => 'CCCLXXV'
args: (376,) => 'CCCLXXVI'
args: (377,) => 'CCCLXXVII'
args: (378,) => 'CCCLXXVIII'
args: (379,) => 'CCCLXXIX'
args: (380,) => 'CCCLXXX'
args: (381,) => 'CCCLXXXI'
args: (382,) => 'CCCLXXXII'
args: (383,) => 'CCCLXXXIII'
args: (384,) => 'CCCLXXXIV'
args: (385,) => 'CCCLXXXV'
args: (386,) => 'CCCLXXXVI'
args: (387,) => 'CCCLXXXVII'
args: (388,) => 'CCCLXXXVIII'
args: (389,) => 'CCCLXXXIX'
args: (390,) => 'CCCXC'
args: (391,) => 'CCCXCI'
args: (392,) => 'CCCXCII'
args: (393,) => 'CCCXCIII'
args: (394,) => 'CCCXCIV'
args: (395,) => 'CCCVC'
args: (396,) => 'CCCVCI'
args: (397,) => 'CCCVCII'
args: (398,) => 'CCCVCIII'
args: (399,) => 'CCCIC'
args: (400,) => 'CD'
args: (401,) => 'CDI'
args: (402,) => 'CDII'
args: (403,) => 'CDIII'
args: (404,) => 'CDIV'
args: (405,) => 'CDV'
args: (406,) => 'CDVI'
args: (407,) => 'CDVII'
args: (408,) => 'CDVIII'
args: (409,) => 'CDIX'
args: (410,) => 'CDX'
args: (411,) => 'CDXI'
args: (412,) => 'CDXII'
args: (413,) => 'CDXIII'
args: (414,) => 'CDXIV'
args: (415,) => 'CDXV'
args: (416,) => 'CDXVI'
args: (417,) => 'CDXVII'
args: (418,) => 'CDXVIII'
args: (419,) => 'CDXIX'
args: (420,) => 'CDXX'
args: (421,) => 'CDXXI'
args: (422,) => 'CDXXII'
args: (423,) => 'CDXXIII'
args: (424,) => 'CDXXIV'
args: (425,) => 'CDXXV'
args: (426,) => 'CDXXVI'
args: (427,) => 'CDXXVII'
args: (428,) => 'CDXXVIII'
args: (429,) => 'CDXXIX'
args: (430,) => 'CDXXX'
args: (431,) => 'CDXXXI'
args: (432,) => 'CDXXXII'
args: (433,) => 'CDXXXIII'
args: (434,) => 'CDXXXIV'
args: (435,) => 'CDXXXV'
args: (436,) => 'CDXXXVI'
args: (437,) => 'CDXXXVII'
args: (438,) => 'CDXXXVIII'
args: (439,) => 'CDXXXIX'
args: (440,) => 'CDXL'
args: (441,) => 'CDXLI'
args: (442,) => 'CDXLII'
args: (443,) => 'CDXLIII'
args: (444,) => 'CDXLIV'
args: (445,) => 'CDVL'
args: (446,) => 'CDVLI'
args: (447,) => 'CDVLII'
args: (448,) => 'CDVLIII'
args: (449,) => 'CDIL'
args: (450,) => 'LD'
args: (451,) => 'LDI'
args: (452,) => 'LDII'
args: (453,) => 'LDIII'
args: (454,) => 'LDIV'
args: (455,) => 'LDV'
args: (456,) => 'LDVI'
args: (457,) => 'LDVII'
args: (458,) => 'LDVIII'
args: (459,) => 'LDIX'
args: (460,) => 'LDX'
args: (461,) => 'LDXI'
args: (462,) => 'LDXII'
args: (463,) => 'LDXIII'
args: (464,) => 'LDXIV'
args: (465,) => 'LDXV'
args: (466,) => 'LDXVI'
args: (467,) => 'LDXVII'
args: (468,) => 'LDXVIII'
args: (469,) => 'LDXIX'
args: (470,) => 'LDXX'
args: (471,) => 'LDXXI'
args: (472,) => 'LDXXII'
args: (473,) => 'LDXXIII'
args: (474,) => 'LDXXIV'
args: (475,) => 'LDXXV'
args: (476,) => 'LDXXVI'
args: (477,) => 'LDXXVII'
args: (478,) => 'LDXXVIII'
args: (479,) => 'LDXXIX'
args: (480,) => 'LDXXX'
args: (481,) => 'LDXXXI'
args: (482,) => 'LDXXXII'
args: (483,) => 'LDXXXIII'
args: (484,) => 'LDXXXIV'
args: (485,) => 'LDXXXV'
args: (486,) => 'LDXXXVI'
args: (487,) => 'LDXXXVII'
args: (488,) => 'LDXXXVIII'
args: (489,) => 'LDXXXIX'
args: (490,) => 'XD'
args: (491,) => 'XDI'
args: (492,) => 'XDII'
args: (493,) => 'XDIII'
args: (494,) => 'XDIV'
args: (495,) => 'VD'
args: (496,) => 'VDI'
args: (497,) => 'VDII'
args: (498,) => 'VDIII'
args: (499,) => 'ID'
args: (500,) => 'D'
args: (501,) => 'DI'
args: (502,) => 'DII'
args: (503,) => 'DIII'
args: (504,) => 'DIV'
args: (505,) => 'DV'
args: (506,) => 'DVI'
args: (507,) => 'DVII'
args: (508,) => 'DVIII'
args: (509,) => 'DIX'
args: (510,) => 'DX'
args: (511,) => 'DXI'
args: (512,) => 'DXII'
args: (513,) => 'DXIII'
args: (514,) => 'DXIV'
args: (515,) => 'DXV'
args: (516,) => 'DXVI'
args: (517,) => 'DXVII'
args: (518,) => 'DXVIII'
args: (519,) => 'DXIX'
args: (520,) => 'DXX'
args: (521,) => 'DXXI'
args: (522,) => 'DXXII'
args: (523,) => 'DXXIII'
args: (524,) => 'DXXIV'
args: (525,) => 'DXXV'
args: (526,) => 'DXXVI'
args: (527,) => 'DXXVII'
args: (528,) => 'DXXVIII'
args: (529,) => 'DXXIX'
args: (530,) => 'DXXX'
args: (531,) => 'DXXXI'
args: (532,) => 'DXXXII'
args: (533,) => 'DXXXIII'
args: (534,) => 'DXXXIV'
args: (535,) => 'DXXXV'
args: (536,) => 'DXXXVI'
args: (537,) => 'DXXXVII'
args: (538,) => 'DXXXVIII'
args: (539,) => 'DXXXIX'
args: (540,) => 'DXL'
args: (541,) => 'DXLI'
args: (542,) => 'DXLII'
args: (543,) => 'DXLIII'
args: (544,) => 'DXLIV'
args: (545,) => 'DVL'
args: (546,) => 'DVLI'
args: (547,) => 'DVLII'
args: (548,) => 'DVLIII'
args: (549,) => 'DIL'
args: (550,) => 'DL'
args: (551,) => 'DLI'
args: (552,) => 'DLII'
args: (553,) => 'DLIII'
args: (554,) => 'DLIV'
args: (555,) => 'DLV'
args: (556,) => 'DLVI'
args: (557,) => 'DLVII'
args: (558,) => 'DLVIII'
args: (559,) => 'DLIX'
args: (560,) => 'DLX'
args: (561,) => 'DLXI'
args: (562,) => 'DLXII'
args: (563,) => 'DLXIII'
args: (564,) => 'DLXIV'
args: (565,) => 'DLXV'
args: (566,) => 'DLXVI'
args: (567,) => 'DLXVII'
args: (568,) => 'DLXVIII'
args: (569,) => 'DLXIX'
args: (570,) => 'DLXX'
args: (571,) => 'DLXXI'
args: (572,) => 'DLXXII'
args: (573,) => 'DLXXIII'
args: (574,) => 'DLXXIV'
args: (575,) => 'DLXXV'
args: (576,) => 'DLXXVI'
args: (577,) => 'DLXXVII'
args: (578,) => 'DLXXVIII'
args: (579,) => 'DLXXIX'
args: (580,) => 'DLXXX'
args: (581,) => 'DLXXXI'
args: (582,) => 'DLXXXII'
args: (583,) => 'DLXXXIII'
args: (584,) => 'DLXXXIV'
args: (585,) => 'DLXXXV'
args: (586,) => 'DLXXXVI'
args: (587,) => 'DLXXXVII'
args: (588,) => 'DLXXXVIII'
args: (589,) => 'DLXXXIX'
args: (590,) => 'DXC'
args: (591,) => 'DXCI'
args: (592,) => 'DXCII'
args: (593,) => 'DXCIII'
args: (594,) => 'DXCIV'
args: (595,) => 'DVC'
args: (596,) => 'DVCI'
args: (597,) => 'DVCII'
args: (598,) => 'DVCIII'
args: (599,) => 'DIC'
args: (600,) => 'DC'
args: (601,) => 'DCI'
args: (602,) => 'DCII'
args: (603,) => 'DCIII'
args: (604,) => 'DCIV'
args: (605,) => 'DCV'
args: (606,) => 'DCVI'
args: (607,) => 'DCVII'
args: (608,) => 'DCVIII'
args: (609,) => 'DCIX'
args: (610,) => 'DCX'
args: (611,) => 'DCXI'
args: (612,) => 'DCXII'
args: (613,) => 'DCXIII'
args: (614,) => 'DCXIV'
args: (615,) => 'DCXV'
args: (616,) => 'DCXVI'
args: (617,) => 'DCXVII'
args: (618,) => 'DCXVIII'
args: (619,) => 'DCXIX'
args: (620,) => 'DCXX'
args: (621,) => 'DCXXI'
args: (622,) => 'DCXXII'
args: (623,) => 'DCXXIII'
args: (624,) => 'DCXXIV'
args: (625,) => 'DCXXV'
args: (626,) => 'DCXXVI'
args: (627,) => 'DCXXVII'
args: (628,) => 'DCXXVIII'
args: (629,) => 'DCXXIX'
args: (630,) => 'DCXXX'
args: (631,) => 'DCXXXI'
args: (632,) => 'DCXXXII'
args: (633,) => 'DCXXXIII'
args: (634,) => 'DCXXXIV'
args: (635,) => 'DCXXXV'
args: (636,) => 'DCXXXVI'
args: (637,) => 'DCXXXVII'
args: (638,) => 'DCXXXVIII'
args: (639,) => 'DCXXXIX'
args: (640,) => 'DCXL'
args: (641,) => 'DCXLI'
args: (642,) => 'DCXLII'
args: (643,) => 'DCXLIII'
args: (644,) => 'DCXLIV'
args: (645,) => 'DCVL'
args: (646,) => 'DCVLI'
args: (647,) => 'DCVLII'
args: (648,) => 'DCVLIII'
args: (649,) => 'DCIL'
args: (650,) => 'DCL'
args: (651,) => 'DCLI'
args: (652,) => 'DCLII'
args: (653,) => 'DCLIII'
args: (654,) => 'DCLIV'
args: (655,) => 'DCLV'
args: (656,) => 'DCLVI'
args: (657,) => 'DCLVII'
args: (658,) => 'DCLVIII'
args: (659,) => 'DCLIX'
args: (660,) => 'DCLX'
args: (661,) => 'DCLXI'
args: (662,) => 'DCLXII'
args: (663,) => 'DCLXIII'
args: (664,) => 'DCLXIV'
args: (665,) => 'DCLXV'
args: (666,) => 'DCLXVI'
args: (667,) => 'DCLXVII'
args: (668,) => 'DCLXVIII'
args: (669,) => 'DCLXIX'
args: (670,) => 'DCLXX'
args: (671,) => 'DCLXXI'
args: (672,) => 'DCLXXII'
args: (673,) => 'DCLXXIII'
args: (674,) => 'DCLXXIV'
args: (675,) => 'DCLXXV'
args: (676,) => 'DCLXXVI'
args: (677,) => 'DCLXXVII'
args: (678,) => 'DCLXXVIII'
args: (679,) => 'DCLXXIX'
args: (680,) => 'DCLXXX'
args: (681,) => 'DCLXXXI'
args: (682,) => 'DCLXXXII'
args: (683,) => 'DCLXXXIII'
args: (684,) => 'DCLXXXIV'
args: (685,) => 'DCLXXXV'
args: (686,) => 'DCLXXXVI'
args: (687,) => 'DCLXXXVII'
args: (688,) => 'DCLXXXVIII'
args: (689,) => 'DCLXXXIX'
args: (690,) => 'DCXC'
args: (691,) => 'DCXCI'
args: (692,) => 'DCXCII'
args: (693,) => 'DCXCIII'
args: (694,) => 'DCXCIV'
args: (695,) => 'DCVC'
args: (696,) => 'DCVCI'
args: (697,) => 'DCVCII'
args: (698,) => 'DCVCIII'
args: (699,) => 'DCIC'
args: (700,) => 'DCC'
args: (701,) => 'DCCI'
args: (702,) => 'DCCII'
args: (703,) => 'DCCIII'
args: (704,) => 'DCCIV'
args: (705,) => 'DCCV'
args: (706,) => 'DCCVI'
args: (707,) => 'DCCVII'
args: (708,) => 'DCCVIII'
args: (709,) => 'DCCIX'
args: (710,) => 'DCCX'
args: (711,) => 'DCCXI'
args: (712,) => 'DCCXII'
args: (713,) => 'DCCXIII'
args: (714,) => 'DCCXIV'
args: (715,) => 'DCCXV'
args: (716,) => 'DCCXVI'
args: (717,) => 'DCCXVII'
args: (718,) => 'DCCXVIII'
args: (719,) => 'DCCXIX'
args: (720,) => 'DCCXX'
args: (721,) => 'DCCXXI'
args: (722,) => 'DCCXXII'
args: (723,) => 'DCCXXIII'
args: (724,) => 'DCCXXIV'
args: (725,) => 'DCCXXV'
args: (726,) => 'DCCXXVI'
args: (727,) => 'DCCXXVII'
args: (728,) => 'DCCXXVIII'
args: (729,) => 'DCCXXIX'
args: (730,) => 'DCCXXX'
args: (731,) => 'DCCXXXI'
args: (732,) => 'DCCXXXII'
args: (733,) => 'DCCXXXIII'
args: (734,) => 'DCCXXXIV'
args: (735,) => 'DCCXXXV'
args: (736,) => 'DCCXXXVI'
args: (737,) => 'DCCXXXVII'
args: (738,) => 'DCCXXXVIII'
args: (739,) => 'DCCXXXIX'
args: (740,) => 'DCCXL'
args: (741,) => 'DCCXLI'
args: (742,) => 'DCCXLII'
args: (743,) => 'DCCXLIII'
args: (744,) => 'DCCXLIV'
args: (745,) => 'DCCVL'
args: (746,) => 'DCCVLI'
args: (747,) => 'DCCVLII'
args: (748,) => 'DCCVLIII'
args: (749,) => 'DCCIL'
args: (750,) => 'DCCL'
args: (751,) => 'DCCLI'
args: (752,) => 'DCCLII'
args: (753,) => 'DCCLIII'
args: (754,) => 'DCCLIV'
args: (755,) => 'DCCLV'
args: (756,) => 'DCCLVI'
args: (757,) => 'DCCLVII'
args: (758,) => 'DCCLVIII'
args: (759,) => 'DCCLIX'
args: (760,) => 'DCCLX'
args: (761,) => 'DCCLXI'
args: (762,) => 'DCCLXII'
args: (763,) => 'DCCLXIII'
args: (764,) => 'DCCLXIV'
args: (765,) => 'DCCLXV'
args: (766,) => 'DCCLXVI'
args: (767,) => 'DCCLXVII'
args: (768,) => 'DCCLXVIII'
args: (769,) => 'DCCLXIX'
args: (770,) => 'DCCLXX'
args: (771,) => 'DCCLXXI'
args: (772,) => 'DCCLXXII'
args: (773,) => 'DCCLXXIII'
args: (774,) => 'DCCLXXIV'
args: (775,) => 'DCCLXXV'
args: (776,) => 'DCCLXXVI'
args: (777,) => 'DCCLXXVII'
args: (778,) => 'DCCLXXVIII'
args: (779,) => 'DCCLXXIX'
args: (780,) => 'DCCLXXX'
args: (781,) => 'DCCLXXXI'
args: (782,) => 'DCCLXXXII'
args: (783,) => 'DCCLXXXIII'
args: (784,) => 'DCCLXXXIV'
args: (785,) => 'DCCLXXXV'
args: (786,) => 'DCCLXXXVI'
args: (787,) => 'DCCLXXXVII'
args: (788,) => 'DCCLXXXVIII'
args: (789,) => 'DCCLXXXIX'
args: (790,) => 'DCCXC'
args: (791,) => 'DCCXCI'
args: (792,) => 'DCCXCII'
args: (793,) => 'DCCXCIII'
args: (794,) => 'DCCXCIV'
args: (795,) => 'DCCVC'
args: (796,) => 'DCCVCI'
args: (797,) => 'DCCVCII'
args: (798,) => 'DCCVCIII'
args: (799,) => 'DCCIC'
args: (800,) => 'DCCC'
args: (801,) => 'DCCCI'
args: (802,) => 'DCCCII'
args: (803,) => 'DCCCIII'
args: (804,) => 'DCCCIV'
args: (805,) => 'DCCCV'
args: (806,) => 'DCCCVI'
args: (807,) => 'DCCCVII'
args: (808,) => 'DCCCVIII'
args: (809,) => 'DCCCIX'
args: (810,) => 'DCCCX'
args: (811,) => 'DCCCXI'
args: (812,) => 'DCCCXII'
args: (813,) => 'DCCCXIII'
args: (814,) => 'DCCCXIV'
args: (815,) => 'DCCCXV'
args: (816,) => 'DCCCXVI'
args: (817,) => 'DCCCXVII'
args: (818,) => 'DCCCXVIII'
args: (819,) => 'DCCCXIX'
args: (820,) => 'DCCCXX'
args: (821,) => 'DCCCXXI'
args: (822,) => 'DCCCXXII'
args: (823,) => 'DCCCXXIII'
args: (824,) => 'DCCCXXIV'
args: (825,) => 'DCCCXXV'
args: (826,) => 'DCCCXXVI'
args: (827,) => 'DCCCXXVII'
args: (828,) => 'DCCCXXVIII'
args: (829,) => 'DCCCXXIX'
args: (830,) => 'DCCCXXX'
args: (831,) => 'DCCCXXXI'
args: (832,) => 'DCCCXXXII'
args: (833,) => 'DCCCXXXIII'
args: (834,) => 'DCCCXXXIV'
args: (835,) => 'DCCCXXXV'
args: (836,) => 'DCCCXXXVI'
args: (837,) => 'DCCCXXXVII'
args: (838,) => 'DCCCXXXVIII'
args: (839,) => 'DCCCXXXIX'
args: (840,) => 'DCCCXL'
args: (841,) => 'DCCCXLI'
args: (842,) => 'DCCCXLII'
args: (843,) => 'DCCCXLIII'
args: (844,) => 'DCCCXLIV'
args: (845,) => 'DCCCVL'
args: (846,) => 'DCCCVLI'
args: (847,) => 'DCCCVLII'
args: (848,) => 'DCCCVLIII'
args: (849,) => 'DCCCIL'
args: (850,) => 'DCCCL'
args: (851,) => 'DCCCLI'
args: (852,) => 'DCCCLII'
args: (853,) => 'DCCCLIII'
args: (854,) => 'DCCCLIV'
args: (855,) => 'DCCCLV'
args: (856,) => 'DCCCLVI'
args: (857,) => 'DCCCLVII'
args: (858,) => 'DCCCLVIII'
